Entity,Code,Year,Arable land (hectares per person)
Singapore,SGP,1980,0.0008285193
Singapore,SGP,1981,0.000789629
Singapore,SGP,1982,0.0007557248
Singapore,SGP,1983,0.0007459733
Singapore,SGP,1984,0.0007320052
Singapore,SGP,1985,0.0007310056
Singapore,SGP,1986,0.0007316967
Singapore,SGP,1987,0.0007207755
Singapore,SGP,1988,0.000702714
Singapore,SGP,1989,0.000341192
Singapore,SGP,1990,0.00032817744
Singapore,SGP,1991,0.00031897082
Singapore,SGP,1992,0.00030953065
Singapore,SGP,1993,0.00030179834
Singapore,SGP,1994,0.0002924791
Singapore,SGP,1995,0.0002837277
Singapore,SGP,1996,0.0002724273
Singapore,SGP,1997,0.00026343256
Singapore,SGP,1998,0.00025463352
Singapore,SGP,1999,0.00025260673
Singapore,SGP,2000,0.00024826912
Singapore,SGP,2001,0.00024166194
Singapore,SGP,2002,0.00023946646
Singapore,SGP,2003,0.00014581419
Singapore,SGP,2004,0.0001680001
Singapore,SGP,2005,0.0001547203
Singapore,SGP,2006,0.00014768147
Singapore,SGP,2007,0.000152552
Singapore,SGP,2008,0.00012398242
Singapore,SGP,2009,0.00012029899
Singapore,SGP,2010,0.00012606535
Singapore,SGP,2011,0.00012153509
Singapore,SGP,2012,0.00011858964
Singapore,SGP,2013,0.00010557194
Singapore,SGP,2014,0.00010238177
Singapore,SGP,2015,0.00010117431
Singapore,SGP,2016,0.000099870114
Singapore,SGP,2017,0.000099781675
Singapore,SGP,2018,0.00009931409
Singapore,SGP,2019,0.00009818414
Singapore,SGP,2020,0.000098490855
Singapore,SGP,2021,0.0001026851
Slovakia,SVK,1993,0.29331654
Slovakia,SVK,1994,0.29197595
Slovakia,SVK,1995,0.29037678
Slovakia,SVK,1996,0.28901836
Slovakia,SVK,1997,0.28792796
Slovakia,SVK,1998,0.28698552
Slovakia,SVK,1999,0.28521022
Slovakia,SVK,2000,0.28355527
Slovakia,SVK,2001,0.2680862
Slovakia,SVK,2002,0.2622323
Slovakia,SVK,2003,0.26296327
Slovakia,SVK,2004,0.259294
Slovakia,SVK,2005,0.25889632
Slovakia,SVK,2006,0.25646496
Slovakia,SVK,2007,0.25620407
Slovakia,SVK,2008,0.25691396
Slovakia,SVK,2009,0.25657183
Slovakia,SVK,2010,0.25818762
Slovakia,SVK,2011,0.25770676
Slovakia,SVK,2012,0.25747198
Slovakia,SVK,2013,0.25152433
Slovakia,SVK,2014,0.25083745
Slovakia,SVK,2015,0.24890293
Slovakia,SVK,2016,0.24802984
Slovakia,SVK,2017,0.24690986
Slovakia,SVK,2018,0.24748608
Slovakia,SVK,2019,0.24733473
Slovakia,SVK,2020,0.24657312
Slovakia,SVK,2021,0.24342571
Slovenia,SVN,1992,0.10017541
Slovenia,SVN,1993,0.10041441
Slovenia,SVN,1994,0.09852004
Slovenia,SVN,1995,0.0984988
Slovenia,SVN,1996,0.09604612
Slovenia,SVN,1997,0.0871117
Slovenia,SVN,1998,0.086797275
Slovenia,SVN,1999,0.08623102
Slovenia,SVN,2000,0.08698166
Slovenia,SVN,2001,0.08684477
Slovenia,SVN,2002,0.08423037
Slovenia,SVN,2003,0.08668494
Slovenia,SVN,2004,0.088131666
Slovenia,SVN,2005,0.087979145
Slovenia,SVN,2006,0.08869542
Slovenia,SVN,2007,0.08671428
Slovenia,SVN,2008,0.09073792
Slovenia,SVN,2009,0.09033328
Slovenia,SVN,2010,0.09010619
Slovenia,SVN,2011,0.08980229
Slovenia,SVN,2012,0.08929791
Slovenia,SVN,2013,0.08978846
Slovenia,SVN,2014,0.08925402
Slovenia,SVN,2015,0.089283854
Slovenia,SVN,2016,0.08922821
Slovenia,SVN,2017,0.089044265
Slovenia,SVN,2018,0.087651536
Slovenia,SVN,2019,0.086779974
Slovenia,SVN,2020,0.08610558
Slovenia,SVN,2021,0.08583644
Solomon Islands,SLB,1961,0.0731101
Solomon Islands,SLB,1962,0.07129922
Solomon Islands,SLB,1963,0.06951058
Solomon Islands,SLB,1964,0.06774655
Solomon Islands,SLB,1965,0.06600878
Solomon Islands,SLB,1966,0.06430289
Solomon Islands,SLB,1967,0.06263035
Solomon Islands,SLB,1968,0.06098565
Solomon Islands,SLB,1969,0.059382774
Solomon Islands,SLB,1970,0.05785932
Solomon Islands,SLB,1971,0.056413032
Solomon Islands,SLB,1972,0.054982517
Solomon Islands,SLB,1973,0.053528607
Solomon Islands,SLB,1974,0.052041322
Solomon Islands,SLB,1975,0.050542574
Solomon Islands,SLB,1976,0.048999913
Solomon Islands,SLB,1977,0.05214951
Solomon Islands,SLB,1978,0.05499718
Solomon Islands,SLB,1979,0.05314767
Solomon Islands,SLB,1980,0.051354915
Solomon Islands,SLB,1981,0.04962225
Solomon Islands,SLB,1982,0.051948052
Solomon Islands,SLB,1983,0.05020371
Solomon Islands,SLB,1984,0.048523214
Solomon Islands,SLB,1985,0.046904653
Solomon Islands,SLB,1986,0.045370944
Solomon Islands,SLB,1987,0.033802513
Solomon Islands,SLB,1988,0.0327727
Solomon Islands,SLB,1989,0.034969483
Solomon Islands,SLB,1990,0.03393271
Solomon Islands,SLB,1991,0.032938864
Solomon Islands,SLB,1992,0.031984553
Solomon Islands,SLB,1993,0.0310659
Solomon Islands,SLB,1994,0.030177912
Solomon Islands,SLB,1995,0.03198388
Solomon Islands,SLB,1996,0.031082526
Solomon Islands,SLB,1997,0.030222895
Solomon Islands,SLB,1998,0.031851426
Solomon Islands,SLB,1999,0.033394635
Solomon Islands,SLB,2000,0.032559805
Solomon Islands,SLB,2001,0.034060333
Solomon Islands,SLB,2002,0.03327713
Solomon Islands,SLB,2003,0.034690905
Solomon Islands,SLB,2004,0.036033362
Solomon Islands,SLB,2005,0.03730678
Solomon Islands,SLB,2006,0.03445271
Solomon Islands,SLB,2007,0.035670478
Solomon Islands,SLB,2008,0.036821634
Solomon Islands,SLB,2009,0.035996232
Solomon Islands,SLB,2010,0.037010033
Solomon Islands,SLB,2011,0.036119275
Solomon Islands,SLB,2012,0.038748562
Solomon Islands,SLB,2013,0.037776995
Solomon Islands,SLB,2014,0.038501777
Solomon Islands,SLB,2015,0.037541214
Solomon Islands,SLB,2016,0.036618255
Solomon Islands,SLB,2017,0.035734594
Solomon Islands,SLB,2018,0.03488818
Solomon Islands,SLB,2019,0.034074426
Solomon Islands,SLB,2020,0.033275895
Solomon Islands,SLB,2021,0.032492712
Somalia,SOM,1961,0.3024787
Somalia,SOM,1962,0.29641128
Somalia,SOM,1963,0.29044184
Somalia,SOM,1964,0.28458437
Somalia,SOM,1965,0.2787985
Somalia,SOM,1966,0.27313402
Somalia,SOM,1967,0.2675926
Somalia,SOM,1968,0.26214322
Somalia,SOM,1969,0.25680816
Somalia,SOM,1970,0.25154683
Somalia,SOM,1971,0.24643901
Somalia,SOM,1972,0.24143617
Somalia,SOM,1973,0.23642978
Somalia,SOM,1974,0.23146898
Somalia,SOM,1975,0.2270422
Somalia,SOM,1976,0.22266941
Somalia,SOM,1977,0.21777703
Somalia,SOM,1978,0.20386365
Somalia,SOM,1979,0.1810009
Somalia,SOM,1980,0.16699976
Somalia,SOM,1981,0.16664033
Somalia,SOM,1982,0.16700816
Somalia,SOM,1983,0.16263703
Somalia,SOM,1984,0.15763807
Somalia,SOM,1985,0.1521724
Somalia,SOM,1986,0.14677404
Somalia,SOM,1987,0.14221841
Somalia,SOM,1988,0.14258859
Somalia,SOM,1989,0.14512369
Somalia,SOM,1990,0.14601886
Somalia,SOM,1991,0.15179642
Somalia,SOM,1992,0.15914398
Somalia,SOM,1993,0.15466575
Somalia,SOM,1994,0.14799216
Somalia,SOM,1995,0.14353211
Somalia,SOM,1996,0.13904409
Somalia,SOM,1997,0.1348536
Somalia,SOM,1998,0.12945487
Somalia,SOM,1999,0.12439652
Somalia,SOM,2000,0.11959
Somalia,SOM,2001,0.115205504
Somalia,SOM,2002,0.11305795
Somalia,SOM,2003,0.110982664
Somalia,SOM,2004,0.111689284
Somalia,SOM,2005,0.10508926
Somalia,SOM,2006,0.09735768
Somalia,SOM,2007,0.08994349
Somalia,SOM,2008,0.09611293
Somalia,SOM,2009,0.093776345
Somalia,SOM,2010,0.09146355
Somalia,SOM,2011,0.08185425
Somalia,SOM,2012,0.08038375
Somalia,SOM,2013,0.08558656
Somalia,SOM,2014,0.08264938
Somalia,SOM,2015,0.079919174
Somalia,SOM,2016,0.07696158
Somalia,SOM,2017,0.074003205
Somalia,SOM,2018,0.07137715
Somalia,SOM,2019,0.068830445
Somalia,SOM,2020,0.06651744
Somalia,SOM,2021,0.06445722
South Africa,ZAF,1961,0.7063201
South Africa,ZAF,1962,0.6884482
South Africa,ZAF,1963,0.67064935
South Africa,ZAF,1964,0.65311706
South Africa,ZAF,1965,0.6358408
South Africa,ZAF,1966,0.6169349
South Africa,ZAF,1967,0.59860826
South Africa,ZAF,1968,0.58084023
South Africa,ZAF,1969,0.5637615
South Africa,ZAF,1970,0.54742634
South Africa,ZAF,1971,0.5320553
South Africa,ZAF,1972,0.51745874
South Africa,ZAF,1973,0.5033115
South Africa,ZAF,1974,0.4897313
South Africa,ZAF,1975,0.47676378
South Africa,ZAF,1976,0.4644585
South Africa,ZAF,1977,0.4525027
South Africa,ZAF,1978,0.44078317
South Africa,ZAF,1979,0.42952204
South Africa,ZAF,1980,0.4186529
South Africa,ZAF,1981,0.4083015
South Africa,ZAF,1982,0.39826038
South Africa,ZAF,1983,0.38772735
South Africa,ZAF,1984,0.3770423
South Africa,ZAF,1985,0.36604193
South Africa,ZAF,1986,0.36126098
South Africa,ZAF,1987,0.34745935
South Africa,ZAF,1988,0.3369538
South Africa,ZAF,1989,0.32843113
South Africa,ZAF,1990,0.32098246
South Africa,ZAF,1991,0.31531894
South Africa,ZAF,1992,0.31520024
South Africa,ZAF,1993,0.3157169
South Africa,ZAF,1994,0.31085342
South Africa,ZAF,1995,0.30691525
South Africa,ZAF,1996,0.30563167
South Africa,ZAF,1997,0.3025281
South Africa,ZAF,1998,0.2987863
South Africa,ZAF,1999,0.29677764
South Africa,ZAF,2000,0.29504457
South Africa,ZAF,2001,0.28975403
South Africa,ZAF,2002,0.28744367
South Africa,ZAF,2003,0.28272048
South Africa,ZAF,2004,0.27391014
South Africa,ZAF,2005,0.26878348
South Africa,ZAF,2006,0.25458786
South Africa,ZAF,2007,0.25201967
South Africa,ZAF,2008,0.25313547
South Africa,ZAF,2009,0.24740683
South Africa,ZAF,2010,0.24202026
South Africa,ZAF,2011,0.2294477
South Africa,ZAF,2012,0.2257972
South Africa,ZAF,2013,0.22274354
South Africa,ZAF,2014,0.21925998
South Africa,ZAF,2015,0.21475932
South Africa,ZAF,2016,0.21268196
South Africa,ZAF,2017,0.21185988
South Africa,ZAF,2018,0.20927933
South Africa,ZAF,2019,0.20658648
South Africa,ZAF,2020,0.20407495
South Africa,ZAF,2021,0.20204654
South Asia (WB),,1961,0.35079658
South Asia (WB),,1962,0.34431767
South Asia (WB),,1963,0.33803335
South Asia (WB),,1964,0.3313916
South Asia (WB),,1965,0.32610956
South Asia (WB),,1966,0.31972733
South Asia (WB),,1967,0.31452918
South Asia (WB),,1968,0.3073646
South Asia (WB),,1969,0.29812127
South Asia (WB),,1970,0.29267386
South Asia (WB),,1971,0.28485927
South Asia (WB),,1972,0.27985063
South Asia (WB),,1973,0.2758155
South Asia (WB),,1974,0.26922157
South Asia (WB),,1975,0.26389402
South Asia (WB),,1976,0.25789315
South Asia (WB),,1977,0.25235504
South Asia (WB),,1978,0.2486386
South Asia (WB),,1979,0.2429834
South Asia (WB),,1980,0.23790017
South Asia (WB),,1981,0.2314923
South Asia (WB),,1982,0.22856177
South Asia (WB),,1983,0.22049104
South Asia (WB),,1984,0.21737088
South Asia (WB),,1985,0.21179584
South Asia (WB),,1986,0.20530355
South Asia (WB),,1987,0.20157471
South Asia (WB),,1988,0.1957739
South Asia (WB),,1989,0.19236057
South Asia (WB),,1990,0.18744503
South Asia (WB),,1991,0.1831595
South Asia (WB),,1992,0.17822628
South Asia (WB),,1993,0.17429386
South Asia (WB),,1994,0.17032029
South Asia (WB),,1995,0.16639477
South Asia (WB),,1996,0.16235133
South Asia (WB),,1997,0.15995665
South Asia (WB),,1998,0.15680394
South Asia (WB),,1999,0.15333666
South Asia (WB),,2000,0.15027519
South Asia (WB),,2001,0.14713648
South Asia (WB),,2002,0.14432481
South Asia (WB),,2003,0.14127831
South Asia (WB),,2004,0.13809499
South Asia (WB),,2005,0.13552514
South Asia (WB),,2006,0.13290839
South Asia (WB),,2007,0.1303537
South Asia (WB),,2008,0.12809192
South Asia (WB),,2009,0.12615164
South Asia (WB),,2010,0.12373489
South Asia (WB),,2011,0.122330725
South Asia (WB),,2012,0.120423295
South Asia (WB),,2013,0.118897624
South Asia (WB),,2014,0.11736445
South Asia (WB),,2015,0.11592385
South Asia (WB),,2016,0.11481328
South Asia (WB),,2017,0.11330485
South Asia (WB),,2018,0.11180853
South Asia (WB),,2019,0.11024786
South Asia (WB),,2020,0.10878465
South Asia (WB),,2021,0.107513174
South Korea,KOR,1961,0.07890343
South Korea,KOR,1962,0.07535917
South Korea,KOR,1963,0.07372969
South Korea,KOR,1964,0.07472085
South Korea,KOR,1965,0.075353585
South Korea,KOR,1966,0.07429786
South Korea,KOR,1967,0.07288179
South Korea,KOR,1968,0.070496745
South Korea,KOR,1969,0.06834839
South Korea,KOR,1970,0.06677868
South Korea,KOR,1971,0.064897336
South Korea,KOR,1972,0.06279584
South Korea,KOR,1973,0.061431278
South Korea,KOR,1974,0.059811603
South Korea,KOR,1975,0.058417168
South Korea,KOR,1976,0.057464015
South Korea,KOR,1977,0.05676732
South Korea,KOR,1978,0.056236025
South Korea,KOR,1979,0.05512301
South Korea,KOR,1980,0.054034524
South Korea,KOR,1981,0.0529656
South Korea,KOR,1982,0.05210247
South Korea,KOR,1983,0.050914045
South Korea,KOR,1984,0.049918383
South Korea,KOR,1985,0.049233265
South Korea,KOR,1986,0.04862464
South Korea,KOR,1987,0.04822005
South Korea,KOR,1988,0.04751227
South Korea,KOR,1989,0.046597052
South Korea,KOR,1990,0.045557097
South Korea,KOR,1991,0.04450788
South Korea,KOR,1992,0.04338488
South Korea,KOR,1993,0.04242597
South Korea,KOR,1994,0.04132922
South Korea,KOR,1995,0.039540514
South Korea,KOR,1996,0.038330857
South Korea,KOR,1997,0.0374726
South Korea,KOR,1998,0.036900606
South Korea,KOR,1999,0.036446184
South Korea,KOR,2000,0.036546886
South Korea,KOR,2001,0.035655353
South Korea,KOR,2002,0.035135046
South Korea,KOR,2003,0.034640204
South Korea,KOR,2004,0.0343784
South Korea,KOR,2005,0.03409806
South Korea,KOR,2006,0.03342397
South Korea,KOR,2007,0.03280363
South Korea,KOR,2008,0.031903155
South Korea,KOR,2009,0.031151235
South Korea,KOR,2010,0.0304112
South Korea,KOR,2011,0.02979776
South Korea,KOR,2012,0.030322798
South Korea,KOR,2013,0.029661568
South Korea,KOR,2014,0.029085658
South Korea,KOR,2015,0.028707273
South Korea,KOR,2016,0.02774426
South Korea,KOR,2017,0.027193302
South Korea,KOR,2018,0.02663562
South Korea,KOR,2019,0.026349941
South Korea,KOR,2020,0.02608214
South Korea,KOR,2021,0.025954261
South Sudan,SSD,2012,0.24844056
South Sudan,SSD,2013,0.23558596
South Sudan,SSD,2014,0.2296506
South Sudan,SSD,2015,0.22670914
South Sudan,SSD,2016,0.22614664
South Sudan,SSD,2017,0.23149021
South Sudan,SSD,2018,0.23055547
South Sudan,SSD,2019,0.2292091
South Sudan,SSD,2020,0.22578245
South Sudan,SSD,2021,0.2227986
Spain,ESP,1961,0.52851
Spain,ESP,1962,0.5252815
Spain,ESP,1963,0.51778704
Spain,ESP,1964,0.50361925
Spain,ESP,1965,0.4996512
Spain,ESP,1966,0.48040476
Spain,ESP,1967,0.4815967
Spain,ESP,1968,0.4738905
Spain,ESP,1969,0.4809059
Spain,ESP,1970,0.46400172
Spain,ESP,1971,0.47740668
Spain,ESP,1972,0.47069064
Spain,ESP,1973,0.45883062
Spain,ESP,1974,0.45
Spain,ESP,1975,0.4424477
Spain,ESP,1976,0.43325812
Spain,ESP,1977,0.42808267
Spain,ESP,1978,0.42425182
Spain,ESP,1979,0.41886106
Spain,ESP,1980,0.41497776
Spain,ESP,1981,0.41232955
Spain,ESP,1982,0.4097561
Spain,ESP,1983,0.40847203
Spain,ESP,1984,0.40831858
Spain,ESP,1985,0.40458012
Spain,ESP,1986,0.40339902
Spain,ESP,1987,0.4028454
Spain,ESP,1988,0.40181145
Spain,ESP,1989,0.39950794
Spain,ESP,1990,0.39454737
Spain,ESP,1991,0.39156836
Spain,ESP,1992,0.38819966
Spain,ESP,1993,0.38062805
Spain,ESP,1994,0.37437
Spain,ESP,1995,0.35356414
Spain,ESP,1996,0.36224753
Spain,ESP,1997,0.35661337
Spain,ESP,1998,0.34019905
Spain,ESP,1999,0.33335087
Spain,ESP,2000,0.3303107
Spain,ESP,2001,0.31980094
Spain,ESP,2002,0.3115741
Spain,ESP,2003,0.30855006
Spain,ESP,2004,0.30345818
Spain,ESP,2005,0.2958091
Spain,ESP,2006,0.2865038
Spain,ESP,2007,0.2782863
Spain,ESP,2008,0.27174938
Spain,ESP,2009,0.26954716
Spain,ESP,2010,0.26897454
Spain,ESP,2011,0.2659025
Spain,ESP,2012,0.26874447
Spain,ESP,2013,0.26128247
Spain,ESP,2014,0.2641516
Spain,ESP,2015,0.26436138
Spain,ESP,2016,0.26540667
Spain,ESP,2017,0.26299456
Spain,ESP,2018,0.2539492
Spain,ESP,2019,0.2506069
Spain,ESP,2020,0.24573497
Spain,ESP,2021,0.24359085
Sri Lanka,LKA,1961,0.05936413
Sri Lanka,LKA,1962,0.056199107
Sri Lanka,LKA,1963,0.07530285
Sri Lanka,LKA,1964,0.073324084
Sri Lanka,LKA,1965,0.0718608
Sri Lanka,LKA,1966,0.07009023
Sri Lanka,LKA,1967,0.068446934
Sri Lanka,LKA,1968,0.06735988
Sri Lanka,LKA,1969,0.066340975
Sri Lanka,LKA,1970,0.065381795
Sri Lanka,LKA,1971,0.06448222
Sri Lanka,LKA,1972,0.063649595
Sri Lanka,LKA,1973,0.06287141
Sri Lanka,LKA,1974,0.062154036
Sri Lanka,LKA,1975,0.062212393
Sri Lanka,LKA,1976,0.064700864
Sri Lanka,LKA,1977,0.067094885
Sri Lanka,LKA,1978,0.069373064
Sri Lanka,LKA,1979,0.061306287
Sri Lanka,LKA,1980,0.06022627
Sri Lanka,LKA,1981,0.05921474
Sri Lanka,LKA,1982,0.055509664
Sri Lanka,LKA,1983,0.05549722
Sri Lanka,LKA,1984,0.05493752
Sri Lanka,LKA,1985,0.054435845
Sri Lanka,LKA,1986,0.054357167
Sri Lanka,LKA,1987,0.0540879
Sri Lanka,LKA,1988,0.053536076
Sri Lanka,LKA,1989,0.0530294
Sri Lanka,LKA,1990,0.05231313
Sri Lanka,LKA,1991,0.0518471
Sri Lanka,LKA,1992,0.0513491
Sri Lanka,LKA,1993,0.04936717
Sri Lanka,LKA,1994,0.04902357
Sri Lanka,LKA,1995,0.04874138
Sri Lanka,LKA,1996,0.04841041
Sri Lanka,LKA,1997,0.048132367
Sri Lanka,LKA,1998,0.047896646
Sri Lanka,LKA,1999,0.04847242
Sri Lanka,LKA,2000,0.04873146
Sri Lanka,LKA,2001,0.04841367
Sri Lanka,LKA,2002,0.04897778
Sri Lanka,LKA,2003,0.049214687
Sri Lanka,LKA,2004,0.046176504
Sri Lanka,LKA,2005,0.055911735
Sri Lanka,LKA,2006,0.052841604
Sri Lanka,LKA,2007,0.049804132
Sri Lanka,LKA,2008,0.059155136
Sri Lanka,LKA,2009,0.058586664
Sri Lanka,LKA,2010,0.058059204
Sri Lanka,LKA,2011,0.062320996
Sri Lanka,LKA,2012,0.06185426
Sri Lanka,LKA,2013,0.06151879
Sri Lanka,LKA,2014,0.061206836
Sri Lanka,LKA,2015,0.060927894
Sri Lanka,LKA,2016,0.061142113
Sri Lanka,LKA,2017,0.0613852
Sri Lanka,LKA,2018,0.06329488
Sri Lanka,LKA,2019,0.062907524
Sri Lanka,LKA,2020,0.06259409
Sri Lanka,LKA,2021,0.061924536
Sub-Saharan Africa (WB),,1961,0.5735644
Sub-Saharan Africa (WB),,1962,0.5638759
Sub-Saharan Africa (WB),,1963,0.5581304
Sub-Saharan Africa (WB),,1964,0.5481212
Sub-Saharan Africa (WB),,1965,0.53864026
Sub-Saharan Africa (WB),,1966,0.5275587
Sub-Saharan Africa (WB),,1967,0.51681376
Sub-Saharan Africa (WB),,1968,0.50960255
Sub-Saharan Africa (WB),,1969,0.49980927
Sub-Saharan Africa (WB),,1970,0.48809582
Sub-Saharan Africa (WB),,1971,0.47879392
Sub-Saharan Africa (WB),,1972,0.4688758
Sub-Saharan Africa (WB),,1973,0.45725697
Sub-Saharan Africa (WB),,1974,0.4437976
Sub-Saharan Africa (WB),,1975,0.43513948
Sub-Saharan Africa (WB),,1976,0.4253131
Sub-Saharan Africa (WB),,1977,0.41456
Sub-Saharan Africa (WB),,1978,0.40708518
Sub-Saharan Africa (WB),,1979,0.39608243
Sub-Saharan Africa (WB),,1980,0.38588986
Sub-Saharan Africa (WB),,1981,0.37475482
Sub-Saharan Africa (WB),,1982,0.36564445
Sub-Saharan Africa (WB),,1983,0.3570605
Sub-Saharan Africa (WB),,1984,0.3486858
Sub-Saharan Africa (WB),,1985,0.34456468
Sub-Saharan Africa (WB),,1986,0.33636793
Sub-Saharan Africa (WB),,1987,0.32685167
Sub-Saharan Africa (WB),,1988,0.32011098
Sub-Saharan Africa (WB),,1989,0.3129683
Sub-Saharan Africa (WB),,1990,0.3074909
Sub-Saharan Africa (WB),,1991,0.30353722
Sub-Saharan Africa (WB),,1992,0.30058092
Sub-Saharan Africa (WB),,1993,0.29757443
Sub-Saharan Africa (WB),,1994,0.29321492
Sub-Saharan Africa (WB),,1995,0.29387903
Sub-Saharan Africa (WB),,1996,0.29031706
Sub-Saharan Africa (WB),,1997,0.28483
Sub-Saharan Africa (WB),,1998,0.27870706
Sub-Saharan Africa (WB),,1999,0.27545276
Sub-Saharan Africa (WB),,2000,0.26888934
Sub-Saharan Africa (WB),,2001,0.2638944
Sub-Saharan Africa (WB),,2002,0.25951135
Sub-Saharan Africa (WB),,2003,0.2599486
Sub-Saharan Africa (WB),,2004,0.25539103
Sub-Saharan Africa (WB),,2005,0.25312486
Sub-Saharan Africa (WB),,2006,0.2480135
Sub-Saharan Africa (WB),,2007,0.24496798
Sub-Saharan Africa (WB),,2008,0.24202135
Sub-Saharan Africa (WB),,2009,0.24177143
Sub-Saharan Africa (WB),,2010,0.23768055
Sub-Saharan Africa (WB),,2011,0.23526616
Sub-Saharan Africa (WB),,2012,0.23222646
Sub-Saharan Africa (WB),,2013,0.22931823
Sub-Saharan Africa (WB),,2014,0.22494318
Sub-Saharan Africa (WB),,2015,0.2202608
Sub-Saharan Africa (WB),,2016,0.21677633
Sub-Saharan Africa (WB),,2017,0.21299814
Sub-Saharan Africa (WB),,2018,0.20886932
Sub-Saharan Africa (WB),,2019,0.20454249
Sub-Saharan Africa (WB),,2020,0.19983181
Sub-Saharan Africa (WB),,2021,0.19531724
Sudan,SDN,1961,1.256195
Sudan,SDN,1962,1.2300174
Sudan,SDN,1963,1.2040472
Sudan,SDN,1964,1.1770332
Sudan,SDN,1965,1.1502365
Sudan,SDN,1966,1.1253676
Sudan,SDN,1967,1.1016908
Sudan,SDN,1968,1.0778371
Sudan,SDN,1969,1.0547918
Sudan,SDN,1970,1.0318255
Sudan,SDN,1971,1.0080624
Sudan,SDN,1972,0.9837227
Sudan,SDN,1973,0.95897293
Sudan,SDN,1974,0.9277303
Sudan,SDN,1975,0.8975708
Sudan,SDN,1976,0.86805016
Sudan,SDN,1977,0.83915025
Sudan,SDN,1978,0.806622
Sudan,SDN,1979,0.77286506
Sudan,SDN,1980,0.74129224
Sudan,SDN,1981,0.7118916
Sudan,SDN,1982,0.686759
Sudan,SDN,1983,0.6672362
Sudan,SDN,1984,0.65481097
Sudan,SDN,1985,0.6455845
Sudan,SDN,1986,0.6360795
Sudan,SDN,1987,0.627764
Sudan,SDN,1988,0.6228666
Sudan,SDN,1989,0.61538583
Sudan,SDN,1990,0.60689723
Sudan,SDN,1991,0.598964
Sudan,SDN,1992,0.5922849
Sudan,SDN,1993,0.65956026
Sudan,SDN,1994,0.66068727
Sudan,SDN,1995,0.6937133
Sudan,SDN,1996,0.6986765
Sudan,SDN,1997,0.67881525
Sudan,SDN,1998,0.6592315
Sudan,SDN,1999,0.63899106
Sudan,SDN,2000,0.6172531
Sudan,SDN,2001,0.6077057
Sudan,SDN,2002,0.5991588
Sudan,SDN,2003,0.6403922
Sudan,SDN,2004,0.6249751
Sudan,SDN,2005,0.63472015
Sudan,SDN,2006,0.6181393
Sudan,SDN,2007,0.6170658
Sudan,SDN,2008,0.6025528
Sudan,SDN,2009,0.60394275
Sudan,SDN,2010,0.58914465
Sudan,SDN,2011,0.57751065
Sudan,SDN,2012,0.5647576
Sudan,SDN,2013,0.55125237
Sudan,SDN,2014,0.5357141
Sudan,SDN,2015,0.5260534
Sudan,SDN,2016,0.5176858
Sudan,SDN,2017,0.50860393
Sudan,SDN,2018,0.49988833
Sudan,SDN,2019,0.4856309
Sudan,SDN,2020,0.47242597
Sudan,SDN,2021,0.45983633
Suriname,SUR,1961,0.10073066
Suriname,SUR,1962,0.10059281
Suriname,SUR,1963,0.09688239
Suriname,SUR,1964,0.10313
Suriname,SUR,1965,0.09966705
Suriname,SUR,1966,0.09333357
Suriname,SUR,1967,0.08730575
Suriname,SUR,1968,0.08439578
Suriname,SUR,1969,0.08160645
Suriname,SUR,1970,0.078964405
Suriname,SUR,1971,0.08417809
Suriname,SUR,1972,0.08301281
Suriname,SUR,1973,0.088310026
Suriname,SUR,1974,0.08871563
Suriname,SUR,1975,0.08925452
Suriname,SUR,1976,0.08992089
Suriname,SUR,1977,0.09331018
Suriname,SUR,1978,0.094269216
Suriname,SUR,1979,0.09804909
Suriname,SUR,1980,0.10663482
Suriname,SUR,1981,0.114404604
Suriname,SUR,1982,0.121922776
Suriname,SUR,1983,0.12651254
Suriname,SUR,1984,0.13067898
Suriname,SUR,1985,0.13430758
Suriname,SUR,1986,0.1376245
Suriname,SUR,1987,0.14362495
Suriname,SUR,1988,0.14174204
Suriname,SUR,1989,0.13958272
Suriname,SUR,1990,0.13809611
Suriname,SUR,1991,0.13702549
Suriname,SUR,1992,0.13586923
Suriname,SUR,1993,0.13495117
Suriname,SUR,1994,0.13363092
Suriname,SUR,1995,0.13118829
Suriname,SUR,1996,0.12842639
Suriname,SUR,1997,0.12585922
Suriname,SUR,1998,0.123443685
Suriname,SUR,1999,0.12115853
Suriname,SUR,2000,0.11899841
Suriname,SUR,2001,0.11694851
Suriname,SUR,2002,0.09078694
Suriname,SUR,2003,0.10917464
